chrom,start,end,total.masked,total.missing,total.empty,total.numeric,total.invariant,total.passed,Cmissing,Cnumeric,Cpassed,Ctheta_pi,Hmissing,Hnumeric,Hpassed,Htheta_pi,HFmissing,HFnumeric,HFpassed,HFtheta_pi,HMmissing,HMnumeric,HMpassed,HMtheta_pi,Lmissing,Lnumeric,Lpassed,Ltheta_pi,LFmissing,LFnumeric,LFpassed,LFtheta_pi,LMmissing,LMnumeric,LMpassed,LMtheta_pi,Omissing,Onumeric,Opassed,Otheta_pi
3L,8080001,8090000,0,0,0,0,9295,450,1,0,449,0.157796839,5,0,445,0.175370126,0,1,449,0.176372804,5,1,444,0.176273515,2,0,448,0.15984869,2,0,448,0.163926626,1,0,449,0.153993686,3,0,447,0.177328326
3L,8090001,8100000,0,0,0,0,9434,340,0,0,340,0.0600956649,3,0,337,0.088880554,3,0,337,0.0869503337,2,0,338,0.0906880302,1,0,339,0.0738423309,1,0,339,0.0733091531,1,0,339,0.0730283189,4,0,336,0.0871420856
3L,8100001,8110000,0,0,0,0,9364,278,0,0,278,0.0874753959,0,0,278,0.0883623715,0,0,278,0.0804734584,0,0,278,0.0961677689,0,0,278,0.0691323055,0,0,278,0.0618461252,0,0,278,0.0765820156,0,0,278,0.102686034
3L,8110001,8120000,0,0,0,0,9529,246,1,0,245,0.0786126567,0,0,246,0.070017757,0,0,246,0.0709669267,0,0,246,0.0682274763,0,0,246,0.0768481841,0,0,246,0.0720554648,0,0,246,0.0816704654,1,0,245,0.0897448816
3L,8120001,8130000,0,0,0,0,9524,283,0,0,283,0.0700003096,0,0,283,0.0814914395,0,0,283,0.0852887151,0,0,283,0.0760470464,0,0,283,0.0662629665,0,0,283,0.0639934622,0,0,283,0.0681451484,0,0,283,0.0962289145
3L,8130001,8140000,0,0,0,0,9601,314,0,0,314,0.0793201521,0,0,314,0.103082885,0,0,314,0.103299525,0,0,314,0.102473556,0,0,314,0.102049337,0,0,314,0.0980884283,0,0,314,0.106245241,0,0,314,0.100312994
3L,8140001,8150000,0,0,0,0,9292,483,0,0,483,0.168306372,1,0,482,0.148015865,1,0,482,0.15014784,1,0,482,0.146515126,3,0,480,0.170748479,3,0,480,0.170516652,3,0,480,0.170832165,4,0,479,0.174569212
3L,8150001,8160000,0,0,0,0,9119,424,2,0,422,0.148724316,1,0,423,0.121447956,1,0,423,0.124313157,0,0,424,0.118137417,3,0,421,0.162400119,1,0,423,0.160622381,1,0,423,0.168613015,3,0,421,0.160870016
3L,8160001,8170000,0,0,0,0,9124,309,3,0,306,0.126053104,0,0,309,0.0432311417,0,0,309,0.0416007089,0,0,309,0.0450069831,4,0,305,0.117332065,4,0,305,0.113006448,3,0,306,0.123214718,4,0,305,0.111545105
3L,8170001,8180000,0,0,0,0,9561,362,0,0,362,0.139230569,0,0,362,0.0956671105,0,0,362,0.0969230889,0,0,362,0.0943445738,0,0,362,0.159049921,0,0,362,0.146093401,0,0,362,0.172781634,0,0,362,0.140693304
3L,8180001,8190000,0,0,0,0,9566,312,1,0,311,0.109902603,0,0,312,0.120162837,0,0,312,0.120667795,0,0,312,0.120166488,3,0,309,0.12641586,3,0,309,0.120318017,3,0,309,0.133457254,3,0,309,0.118728484
3L,8190001,8200000,0,0,0,0,9603,267,0,0,267,0.0747052121,0,0,267,0.0850210737,0,0,267,0.0791563523,0,0,267,0.0911371371,0,0,267,0.0900813251,0,0,267,0.0784964843,0,0,267,0.102549704,0,0,267,0.0910813591
3L,8200001,8210000,0,0,0,0,9458,362,2,0,360,0.116421523,4,0,358,0.108427717,4,0,358,0.10919041,2,0,360,0.107381992,1,0,361,0.12076356,0,0,362,0.109392146,1,0,361,0.130623661,3,0,359,0.131475927
3L,8210001,8220000,0,0,3,0,9263,438,3,0,435,0.145977761,0,0,438,0.126654225,0,0,438,0.123090375,0,0,438,0.130433144,1,0,437,0.163837132,0,0,438,0.15673422,0,0,438,0.171515373,0,0,438,0.161809147
3L,8220001,8230000,0,0,0,0,9113,473,1,0,472,0.175769742,3,0,470,0.138792799,2,0,471,0.139574482,2,0,471,0.139769838,2,0,471,0.173555647,2,0,471,0.165744527,2,0,471,0.182306319,3,0,470,0.184824975
3L,8230001,8240000,0,0,3,0,4473,190,0,0,190,0.150788502,0,0,190,0.126819606,0,0,190,0.124907265,0,0,190,0.129453782,1,0,189,0.141046891,1,0,189,0.133376856,1,0,189,0.146607368,1,0,189,0.183715509
3L,8240001,8250000,0,0,0,0,8782,337,3,0,334,0.129381922,1,0,336,0.135766684,1,0,336,0.132573703,1,0,336,0.139682345,1,0,336,0.13579846,1,0,336,0.132050736,0,0,337,0.140604267,2,0,335,0.15912176
3L,8250001,8260000,0,0,0,0,9022,408,2,0,406,0.129429858,3,0,405,0.110228249,1,0,407,0.112005842,0,0,408,0.110237281,2,0,406,0.145415817,2,0,406,0.137984527,2,0,406,0.153662799,4,0,404,0.139445076
3L,8260001,8270000,0,0,0,0,9097,384,2,0,382,0.118808582,0,0,384,0.0746287793,0,0,384,0.0710215329,0,0,384,0.0786063098,4,0,380,0.155288623,4,0,380,0.150931715,4,0,380,0.1602957,2,0,382,0.140260522
3L,8270001,8280000,0,0,0,0,8915,381,0,0,381,0.154429035,0,0,381,0.141118298,0,0,381,0.138035104,0,0,381,0.144766277,3,0,378,0.179121898,3,0,378,0.179004766,1,0,380,0.177519325,2,0,379,0.19029482
3L,8280001,8290000,0,0,0,0,9438,337,0,0,337,0.109010263,0,0,337,0.103802151,0,0,337,0.0998921753,0,0,337,0.108122724,0,0,337,0.150847437,0,0,337,0.150219238,0,0,337,0.152285091,2,0,335,0.155454221
3L,8290001,8300000,0,0,0,0,9443,322,0,0,322,0.0947183319,0,0,322,0.11149565,0,0,322,0.107000726,0,0,322,0.116992484,0,0,322,0.103908157,0,0,322,0.102876655,0,0,322,0.104872187,0,0,322,0.13398085
3L,8300001,8310000,0,0,0,0,9649,292,0,0,292,0.104062721,1,0,291,0.110104381,1,0,291,0.108456028,1,0,291,0.111712542,0,0,292,0.0908606903,0,0,292,0.0833292488,0,0,292,0.0982538237,1,0,291,0.13349328
3L,8310001,8320000,0,0,0,0,9249,382,0,0,382,0.136986763,1,0,381,0.159517515,0,0,382,0.160276934,0,0,382,0.157391868,6,0,376,0.144570588,6,0,376,0.141593618,1,0,381,0.148957569,7,0,375,0.165546223
3L,8320001,8330000,0,0,0,0,8798,431,1,0,430,0.129912029,4,0,427,0.124038884,4,0,427,0.121287471,1,0,430,0.13000753,5,0,426,0.172359493,3,0,428,0.16713643,4,0,427,0.177252377,7,0,424,0.183777573
3L,8330001,8340000,0,0,0,0,9207,314,2,0,312,0.10464108,1,0,313,0.0854744472,1,0,313,0.083962345,0,0,314,0.088021265,5,0,309,0.114240103,3,0,311,0.103153254,5,0,309,0.126404291,5,0,309,0.143219378
3L,8340001,8350000,0,0,0,0,9668,282,2,0,280,0.0880296983,3,0,279,0.0700273176,0,0,282,0.0655251235,1,0,281,0.0729224736,3,0,279,0.100512651,1,0,281,0.0961205457,0,0,282,0.106977072,0,0,282,0.107461502
3L,8350001,8360000,0,0,0,0,9604,338,0,0,338,0.126977699,0,0,338,0.0986767737,0,0,338,0.0933188224,0,0,338,0.103191076,0,0,338,0.118340459,0,0,338,0.114867051,0,0,338,0.122268462,0,0,338,0.130834724
3L,8360001,8370000,0,0,0,0,9064,385,0,0,385,0.128492993,0,0,385,0.115766421,0,1,384,0.113192575,0,1,384,0.118121047,0,0,385,0.140768305,0,0,385,0.138223995,0,0,385,0.143776851,0,0,385,0.159365386
3L,8370001,8380000,0,0,0,0,8679,354,7,0,347,0.111942063,7,0,347,0.127544454,5,0,349,0.124847669,2,0,352,0.128767836,6,0,348,0.0802807799,0,0,354,0.0785316987,3,0,351,0.0847123897,5,0,349,0.14022124
3L,8380001,8390000,0,0,0,0,8832,361,0,0,361,0.112716265,1,0,360,0.103310638,0,0,361,0.104601925,1,0,360,0.100647903,0,0,361,0.0613733801,0,0,361,0.0560322634,0,0,361,0.0656218233,0,0,361,0.120956108
3L,8390001,8400000,0,0,0,0,8192,290,1,0,289,0.146153544,1,0,289,0.142271249,1,0,289,0.144014005,1,0,289,0.140204262,2,0,288,0.133401751,1,0,289,0.122801083,0,0,290,0.143561935,4,0,286,0.149378517
3L,8400001,8410000,0,0,1,0,9652,336,0,0,336,0.11599637,0,0,336,0.0724095806,0,0,336,0.0739260049,0,0,336,0.070005264,0,0,336,0.0731999625,0,0,336,0.068446787,0,0,336,0.0771539399,0,0,336,0.113912878
3L,8410001,8420000,0,0,0,0,9337,365,3,0,362,0.142916117,0,0,365,0.125533441,0,0,365,0.125724375,0,0,365,0.12391544,1,0,364,0.10026303,1,0,364,0.0911591356,1,0,364,0.109066653,3,0,362,0.147444505
3L,8420001,8430000,0,0,0,0,8881,368,0,0,368,0.158183643,0,0,368,0.144967558,0,0,368,0.149126357,0,0,368,0.139349197,1,0,367,0.137567431,0,0,368,0.123970998,1,0,367,0.151180059,4,0,364,0.173148501
3L,8430001,8440000,0,0,0,0,8755,266,0,0,266,0.0974662022,3,0,263,0.114676954,0,0,266,0.118597004,0,0,266,0.116276893,2,0,264,0.0767194001,0,0,266,0.0693121243,0,0,266,0.0868144457,2,0,264,0.110056925
3L,8440001,8450000,0,0,0,0,8743,432,0,0,432,0.134679283,1,0,431,0.186852266,0,0,432,0.187057057,1,0,431,0.186248909,0,0,432,0.122674256,0,0,432,0.110622481,0,0,432,0.134110608,1,0,431,0.185700333
3L,8450001,8460000,0,0,0,0,8150,356,0,0,356,0.0869222177,1,0,355,0.0882619211,1,0,355,0.0846236409,1,0,355,0.0909240195,1,0,355,0.0915693472,1,0,355,0.077884391,0,0,356,0.105917754,3,0,353,0.118105111
3L,8460001,8470000,0,0,0,0,9033,391,0,0,391,0.0989942221,0,0,391,0.13088288,0,0,391,0.131874296,0,0,391,0.129533977,0,0,391,0.108174827,0,0,391,0.0978785297,0,0,391,0.118376716,0,0,391,0.158053063
3L,8470001,8480000,0,0,1,0,9421,421,0,0,421,0.105157507,0,0,421,0.093026659,0,0,421,0.0916737944,0,0,421,0.0945897581,0,0,421,0.0970600011,0,0,421,0.0804130646,0,0,421,0.11456863,0,0,421,0.145365729
3L,8480001,8490000,0,0,0,0,1692,78,0,0,78,0.0748566205,0,0,78,0.120498314,0,0,78,0.116720165,0,0,78,0.124435599,0,0,78,0.0810380791,0,0,78,0.0609467769,0,0,78,0.101877761,0,0,78,0.103120899
3L,8490001,8500000,0,0,0,0,6718,276,3,0,273,0.0895619662,3,0,273,0.0502521269,2,0,274,0.0502716395,3,0,273,0.0501553485,3,0,273,0.0784246632,3,0,273,0.0581181113,0,0,276,0.101133457,2,0,274,0.104343726
3L,8500001,8510000,0,0,0,0,3983,151,0,0,151,0.0324595158,0,0,151,0.0651909742,0,0,151,0.069482933,0,0,151,0.0581826342,0,0,151,0.0879280321,0,0,151,0.0695541683,0,0,151,0.107398171,0,0,151,0.123161207
3L,8510001,8520000,0,0,0,0,9262,388,0,0,388,0.101072534,0,0,388,0.131965809,0,0,388,0.136303185,0,0,388,0.127034442,0,0,388,0.127514916,0,0,388,0.106413032,0,0,388,0.149557243,0,0,388,0.154862701
3L,8520001,8530000,0,0,0,0,9369,367,0,0,367,0.0680815826,0,0,367,0.13476382,0,0,367,0.132170946,0,0,367,0.137818927,5,0,362,0.0916456903,2,0,365,0.0799258724,2,0,365,0.10845298,2,0,365,0.114370182
3L,8530001,8540000,0,0,0,0,9448,339,0,0,339,0.0885986558,2,0,337,0.147653718,2,0,337,0.143880424,2,0,337,0.152056702,0,0,339,0.0744765592,0,0,339,0.0657017008,0,0,339,0.082906412,3,0,336,0.127018004
3L,8540001,8550000,0,0,0,0,9255,434,1,0,433,0.102384001,4,0,430,0.17259295,3,0,431,0.173183483,3,0,431,0.173534675,0,0,434,0.0932894631,0,0,434,0.089119412,0,0,434,0.0951011228,3,0,431,0.161150118
3L,8550001,8560000,0,0,0,0,9057,515,7,0,508,0.127876933,7,0,508,0.159917052,4,0,511,0.158468117,4,0,511,0.161417373,11,0,504,0.117271583,5,0,510,0.10358306,5,0,510,0.130240021,11,0,504,0.161688221
3L,8560001,8570000,0,0,0,0,9323,474,0,0,474,0.125702774,1,0,473,0.1796589,1,0,473,0.177794454,1,0,473,0.181424115,0,0,474,0.120504987,0,0,474,0.113108274,0,0,474,0.127299162,1,0,473,0.178514698
3L,8570001,8580000,0,0,0,0,9207,464,0,5,459,0.147102801,3,0,461,0.181017226,2,5,457,0.183497227,2,0,462,0.181680847,2,4,458,0.136109569,1,4,459,0.122872248,0,5,459,0.149842493,4,0,460,0.194008498
3L,8580001,8590000,0,0,0,0,9038,485,6,0,479,0.147245965,4,0,481,0.17294405,3,0,482,0.17623463,2,0,483,0.170527506,5,0,480,0.116782836,3,0,482,0.105463039,3,0,482,0.129974104,6,0,479,0.180644716
3L,8590001,8600000,0,0,0,0,9551,438,0,0,438,0.118546442,0,0,438,0.160836106,0,0,438,0.156761789,0,0,438,0.165741161,0,0,438,0.084913606,0,0,438,0.0693156824,0,0,438,0.0987725593,0,0,438,0.157742761
3L,8600001,8610000,0,0,1,0,9349,446,1,0,445,0.149263952,1,0,445,0.168886254,1,0,445,0.167935754,1,0,445,0.171224289,3,0,443,0.124908863,2,0,444,0.11211833,3,0,443,0.137031645,3,0,443,0.178796816
3L,8610001,8620000,0,0,0,0,9021,396,0,0,396,0.138603974,1,0,395,0.161005143,1,0,395,0.159233421,1,0,395,0.163741419,0,0,396,0.0999829019,0,0,396,0.0897790894,0,0,396,0.108919196,1,0,395,0.162831331
3L,8620001,8630000,0,0,0,0,9428,395,1,1,393,0.140745828,1,0,394,0.174148135,1,0,394,0.170946721,1,1,393,0.17977081,2,1,392,0.109956705,2,1,392,0.0950829536,1,1,393,0.123107699,2,0,393,0.175638484
3L,8630001,8640000,0,0,0,0,9105,393,1,0,392,0.102771308,1,0,392,0.138500172,1,0,392,0.136920254,1,0,392,0.140845407,0,0,393,0.0906597543,0,0,393,0.0785590242,0,0,393,0.102117514,3,0,390,0.142608828
3L,8640001,8650000,0,0,0,0,8966,445,0,0,445,0.134588757,3,0,442,0.133068193,3,0,442,0.133472391,0,0,445,0.133690222,1,0,444,0.0958931062,0,0,445,0.0833557652,0,0,445,0.10799137,4,0,441,0.159552003
3L,8650001,8660000,0,0,0,0,8891,447,3,0,444,0.136589112,1,0,446,0.144301673,0,0,447,0.146300825,1,0,446,0.141962103,4,0,443,0.12023323,2,0,445,0.111391693,2,0,445,0.129111843,5,0,442,0.163740389
3L,8660001,8670000,0,0,0,0,9296,407,0,0,407,0.141924793,0,0,407,0.131944234,0,0,407,0.132860189,0,0,407,0.131003818,0,0,407,0.120811641,0,0,407,0.111933958,0,0,407,0.127823681,0,0,407,0.163925516
3L,8670001,8680000,0,0,3,0,8708,431,3,0,428,0.105896879,3,0,428,0.125920682,0,0,431,0.124422711,0,0,431,0.128457334,6,0,425,0.105642948,0,0,431,0.0901097912,0,0,431,0.120649397,5,0,426,0.133253224
3L,8680001,8690000,0,0,0,0,8866,467,3,0,464,0.112709102,5,0,462,0.107798999,5,0,462,0.109505746,4,0,463,0.105256668,8,0,459,0.0831317793,6,0,461,0.0775683114,4,0,463,0.0915638768,9,0,458,0.119378057
3L,8690001,8700000,0,0,0,0,9080,431,3,0,428,0.115839974,5,0,426,0.10818388,5,0,426,0.108465592,2,0,429,0.109620677,3,0,428,0.0918561419,3,0,428,0.0836880038,0,0,431,0.103463086,9,0,422,0.123786536
3L,8700001,8710000,0,0,0,0,8867,471,4,0,467,0.0681778871,3,0,468,0.101512355,0,0,471,0.0999803211,3,0,468,0.104027532,0,0,471,0.05086335,0,0,471,0.0454437052,0,0,471,0.0589718398,3,0,468,0.0972441603
3L,8710001,8720000,0,0,0,0,8988,536,3,0,533,0.0741242575,3,0,533,0.0893491575,3,0,533,0.0874763386,3,0,533,0.0975926341,3,0,533,0.0800437523,2,0,534,0.0747519014,2,0,534,0.0889747438,4,0,532,0.105141443
3L,8720001,8730000,0,0,0,0,9313,550,0,2,548,0.0253527005,1,2,547,0.0295646028,1,2,547,0.0289627579,1,2,547,0.0312337043,0,0,550,0.0249425791,0,0,550,0.0248381241,0,0,550,0.0278870669,2,0,548,0.056008094
3L,8730001,8740000,0,0,0,0,9132,610,8,0,602,0.0978923774,3,0,607,0.0995012667,0,0,610,0.10126017,0,0,610,0.0999999911,4,0,606,0.0558357358,2,0,608,0.0537624271,0,0,610,0.0657325006,5,0,605,0.108041005
3L,8740001,8750000,0,0,0,0,9192,506,2,0,504,0.0959407013,2,0,504,0.08339558,0,1,505,0.0844340265,0,1,505,0.079211151,7,0,499,0.0843786669,4,0,502,0.0790453645,4,0,502,0.09860093,7,0,499,0.119502037
3L,8750001,8760000,0,0,0,0,9307,433,0,0,433,0.113443257,0,0,433,0.120548795,0,2,431,0.122367745,0,1,432,0.117915919,0,0,433,0.11785915,0,0,433,0.107552449,0,0,433,0.132526872,2,0,431,0.147510943
3L,8760001,8770000,0,0,0,0,9184,475,1,0,474,0.0866279613,1,0,474,0.102851632,1,0,474,0.102091521,0,1,474,0.10409874,1,0,474,0.105614439,0,0,475,0.0924086966,1,0,474,0.12248844,1,0,474,0.126632347
3L,8770001,8780000,0,0,0,0,9149,369,1,0,368,0.117561542,0,0,369,0.142922358,0,0,369,0.142636983,0,0,369,0.144017191,3,0,366,0.117146314,3,0,366,0.10473033,1,0,368,0.13262175,3,0,366,0.150621507
3L,8780001,8790000,0,0,0,0,9364,422,0,0,422,0.14277701,0,0,422,0.156618549,0,0,422,0.160060616,0,0,422,0.151757603,2,0,420,0.12547907,0,0,422,0.113675043,2,0,420,0.139226285,4,0,418,0.180878457
3L,8790001,8800000,0,0,0,0,4360,204,0,0,204,0.120588014,0,0,204,0.125160661,0,0,204,0.127892795,0,0,204,0.122123904,0,0,204,0.0985249951,0,0,204,0.0906178533,0,0,204,0.107601645,0,0,204,0.153205781
3L,8800001,8810000,0,0,0,0,9441,435,2,0,433,0.174824596,1,0,434,0.191571033,1,0,434,0.194432307,0,0,435,0.189656414,2,0,433,0.170097548,2,0,433,0.14438833,1,0,434,0.19406946,2,0,433,0.206884891
3L,8810001,8820000,0,0,0,0,9139,464,2,0,462,0.142809079,2,0,462,0.173453351,2,0,462,0.171968181,0,0,464,0.177189842,2,0,462,0.112934173,2,0,462,0.0994928432,2,0,462,0.127171031,4,0,460,0.181722236
3L,8820001,8830000,0,0,0,0,8985,421,0,0,421,0.107850729,0,0,421,0.153991088,0,0,421,0.14959196,0,0,421,0.159235556,0,0,421,0.0944215568,0,0,421,0.0828262996,0,0,421,0.10704072,1,0,420,0.138479457
3L,8830001,8840000,0,0,0,0,8848,473,0,0,473,0.136599396,1,0,472,0.166091471,0,0,473,0.16647821,1,0,472,0.166406355,0,0,473,0.130998718,0,0,473,0.116386265,0,0,473,0.145368565,2,0,471,0.167538045
3L,8840001,8850000,0,0,0,0,9065,457,2,0,455,0.156392698,8,0,449,0.207985317,2,0,455,0.205422217,4,0,453,0.207961451,4,0,453,0.141477426,2,0,455,0.123431251,2,0,455,0.159716218,4,0,453,0.189721883
3L,8850001,8860000,0,0,0,0,8998,461,3,1,457,0.153845023,2,0,459,0.154427629,0,0,461,0.154481391,0,0,461,0.156108232,2,0,459,0.112110529,2,0,459,0.102863824,1,0,460,0.121040072,3,0,458,0.164038866
3L,8860001,8870000,0,0,5,0,8802,417,5,0,412,0.141789656,3,0,414,0.160731108,3,0,414,0.160858105,2,0,415,0.161718572,3,0,414,0.120913385,2,0,415,0.109086853,2,0,415,0.133711505,6,0,411,0.170678421
3L,8870001,8880000,0,0,4,0,8880,432,0,0,432,0.113661191,4,0,428,0.155272163,4,0,428,0.152805702,4,0,428,0.159104274,1,0,431,0.112050112,1,0,431,0.102204483,0,0,432,0.12325037,5,0,427,0.135007809
3L,8880001,8890000,0,0,0,0,9036,541,4,0,537,0.123769507,7,0,534,0.177327049,6,0,535,0.175680111,2,0,539,0.179405691,0,0,541,0.13663611,0,0,541,0.127570712,0,0,541,0.145953256,8,0,533,0.159867018
3L,8890001,8900000,0,0,0,0,9134,480,0,0,480,0.135120606,3,0,477,0.176259456,3,0,477,0.174697424,3,0,477,0.179189211,0,0,480,0.133382619,0,0,480,0.118384824,0,0,480,0.149055647,4,0,476,0.150467475
3L,8900001,8910000,0,0,0,0,9292,451,3,0,448,0.107940428,5,0,446,0.176685462,5,0,446,0.173409972,2,0,449,0.182827003,3,0,448,0.141676279,3,0,448,0.132817834,0,0,451,0.151684635,5,0,446,0.153331443
3L,8910001,8920000,0,0,1,0,9144,438,2,0,436,0.152224896,3,0,435,0.170144239,1,0,437,0.171609479,1,0,437,0.1692251,3,0,435,0.164631312,2,0,436,0.150371789,3,0,435,0.178358371,3,0,435,0.177033568
3L,8920001,8930000,0,0,0,0,9143,429,0,0,429,0.111412058,3,0,426,0.172643019,3,0,426,0.169754532,3,0,426,0.176502652,1,0,428,0.154365333,1,0,428,0.143887044,1,0,428,0.165325299,3,0,426,0.161926951
3L,8930001,8940000,0,0,0,0,9098,348,0,0,348,0.0798761069,2,0,346,0.121329355,2,0,346,0.121191376,2,0,346,0.123329847,1,0,347,0.127020112,1,0,347,0.119209671,1,0,347,0.135020261,2,0,346,0.111824102
3L,8940001,8950000,0,0,0,0,8803,286,0,0,286,0.0405182224,0,0,286,0.0918069291,0,0,286,0.0908123623,0,0,286,0.0934574651,0,0,286,0.0943696879,0,0,286,0.0802164103,0,0,286,0.10944526,0,0,286,0.0893590591
3L,8950001,8960000,0,0,0,0,9194,341,0,0,341,0.116644785,0,0,341,0.143976139,0,0,341,0.143436766,0,0,341,0.145202754,0,0,341,0.153811816,0,0,341,0.148408256,0,0,341,0.160883482,0,0,341,0.161995532
3L,8960001,8970000,0,0,0,0,9587,331,0,0,331,0.109663946,0,0,331,0.133135482,0,0,331,0.134187904,0,0,331,0.132917971,1,0,330,0.156704152,1,0,330,0.153772006,1,0,330,0.161352528,1,0,330,0.163010567
3L,8970001,8980000,0,0,0,0,9565,347,0,0,347,0.103352332,0,0,347,0.11512957,0,0,347,0.11575954,0,0,347,0.114921206,0,0,347,0.152118105,0,0,347,0.146715928,0,0,347,0.159043597,0,0,347,0.148734243
3L,8980001,8990000,0,0,0,0,9487,335,1,0,334,0.1198529,1,0,334,0.186663738,0,0,335,0.188446542,1,0,334,0.18539196,1,0,334,0.190919767,0,0,335,0.180621024,0,0,335,0.200085551,1,0,334,0.173273335
3L,8990001,9000000,0,0,0,0,9439,254,0,0,254,0.00896923893,1,0,253,0.080391713,1,0,253,0.0765442091,1,0,253,0.085220389,0,0,254,0.0567615251,0,0,254,0.0485100253,0,0,254,0.065768486,1,0,253,0.0573967419
3L,9000001,9010000,0,0,0,0,9442,378,0,0,378,0.142163657,1,0,377,0.148150988,1,0,377,0.14854622,0,0,378,0.149739641,0,0,378,0.134787289,0,0,378,0.123482038,0,0,378,0.14637858,0,0,378,0.148395309
3L,9010001,9020000,0,0,0,0,9197,523,0,0,523,0.135876917,2,0,521,0.150673483,1,0,522,0.148917565,1,0,522,0.15453746,2,0,521,0.179079496,1,0,522,0.16929096,1,0,522,0.188260347,2,0,521,0.174310115
3L,9020001,9030000,0,0,0,0,9190,453,0,0,453,0.131783313,0,0,453,0.192283758,0,0,453,0.193145441,0,0,453,0.192924982,2,0,451,0.168120258,2,0,451,0.156304925,2,0,451,0.1819166,2,0,451,0.159113145
3L,9030001,9040000,0,0,1,0,9082,463,3,0,460,0.0469431008,9,0,454,0.156329778,7,0,456,0.158474267,6,0,457,0.15434602,9,0,454,0.121951726,9,0,454,0.111826749,9,0,454,0.131849886,13,0,450,0.104364406
3L,9040001,9050000,0,0,0,0,9375,345,0,0,345,0.0864204125,1,0,344,0.100318118,1,0,344,0.0976634286,1,0,344,0.103837361,1,0,344,0.0998894259,1,0,344,0.100523139,1,0,344,0.0974396641,1,0,344,0.119903219
3L,9050001,9060000,0,0,0,0,9176,409,3,0,406,0.130977943,3,0,406,0.149869968,3,0,406,0.152566063,1,0,408,0.146799991,3,0,406,0.13417432,1,0,408,0.126929769,0,0,409,0.141291481,5,0,404,0.145652787
3L,9060001,9070000,0,0,0,0,9269,401,0,0,401,0.14604097,0,0,401,0.158894332,0,0,401,0.159828928,0,1,400,0.158615973,0,0,401,0.167935252,0,0,401,0.161562935,0,0,401,0.17403922,1,0,400,0.166602463
3L,9070001,9080000,0,0,0,0,6616,288,1,0,287,0.0970264375,0,0,288,0.150512261,0,0,288,0.150637723,0,0,288,0.151227021,1,0,287,0.146923065,1,0,287,0.143164749,1,0,287,0.150748569,1,0,287,0.147759278
3L,9080001,9090000,0,0,0,0,5212,264,2,0,262,0.150102262,0,0,264,0.179606417,0,0,264,0.179153046,0,0,264,0.181344452,2,0,262,0.173744185,2,0,262,0.163615387,2,0,262,0.181534776,2,0,262,0.181266715
3L,9090001,9100000,0,0,0,0,9127,460,0,1,459,0.110236353,0,0,460,0.156533473,0,0,460,0.152440724,0,0,460,0.160917426,2,0,458,0.151018802,2,0,458,0.140046808,0,0,460,0.161176144,2,0,458,0.16466671
3L,9100001,9110000,0,0,0,0,8091,318,0,0,318,0.111071178,2,1,315,0.122253687,0,1,317,0.122120479,0,1,317,0.126069884,0,0,318,0.112596139,0,0,318,0.105609469,0,0,318,0.119542264,2,0,316,0.116065965
3L,9110001,9120000,0,0,8,0,8471,303,2,0,301,0.102282093,0,0,303,0.129387564,0,0,303,0.131018569,0,0,303,0.128174926,0,0,303,0.102095382,0,0,303,0.092817089,0,0,303,0.111996282,0,0,303,0.119520828
3L,9120001,9130000,0,0,0,0,8651,324,0,0,324,0.106735987,1,0,323,0.139843047,1,0,323,0.139608499,1,0,323,0.139839698,1,0,323,0.117780486,1,0,323,0.112592587,1,0,323,0.122542835,1,0,323,0.131003853
3L,9130001,9140000,0,0,0,0,5968,236,4,0,232,0.163582744,1,0,235,0.182718001,1,0,235,0.185564747,1,0,235,0.181021592,5,0,231,0.180792703,5,0,231,0.182207329,5,0,231,0.176339827,5,0,231,0.193413342
3L,9140001,9150000,0,0,0,0,8975,317,0,0,317,0.088913263,4,0,313,0.122814346,2,0,315,0.126397272,2,0,315,0.124552462,0,0,317,0.0991028069,0,0,317,0.095308231,0,0,317,0.101472523,3,0,314,0.116258343
3L,9150001,9160000,0,0,0,0,8523,321,2,0,319,0.0847161909,4,0,317,0.107821132,3,0,318,0.107948682,3,0,318,0.109473221,3,0,318,0.108675882,3,0,318,0.10373969,2,0,319,0.111099731,4,0,317,0.111003035
3L,9160001,9170000,0,0,0,0,7550,257,0,0,257,0.10181002,2,0,255,0.113569136,2,0,255,0.115083166,2,0,255,0.112161171,0,0,257,0.154979172,0,0,257,0.15046815,0,0,257,0.15844616,2,0,255,0.141032919
3L,9170001,9180000,0,0,0,0,8486,306,0,0,306,0.063490491,0,0,306,0.080271863,0,0,306,0.0816089918,0,0,306,0.0788143028,0,0,306,0.0918819313,0,0,306,0.0911920597,0,0,306,0.0896184407,0,0,306,0.0959369275
3L,9180001,9190000,0,0,0,0,8292,387,1,1,385,0.0880941188,5,0,382,0.115187795,4,0,383,0.114855028,4,0,383,0.118671698,5,0,382,0.108717893,4,0,383,0.103604343,4,0,383,0.11283088,7,0,380,0.128254623
3L,9190001,9200000,0,0,10,0,8713,386,4,0,382,0.103818711,4,0,382,0.171922861,4,0,382,0.173941505,4,0,382,0.169606189,0,0,386,0.155289577,0,0,386,0.144267012,0,0,386,0.166360325,4,0,382,0.169786297
